−	1	BR	2081	1	2193	5	1984	20	1813	+1	+10	0	−17	0	+53	+4	+109	+17	+249	+1	+15	808	295	267	246	502	137	169	1764	778	0	+53
−	2	FR	2062	1	2135	18	1756	41	1505	−1	−30	+3	+62	+1	+88	0	+76	−1	−50	+2	+46	686	345	261	80	320	225	141	1232	1073	+1	+88
−	3	IT	2020	1	2132	8	1911	23	1603	0	+6	−1	−10	+4	+79	+5	+111	0	+4	+2	+46	662	308	246	108	355	132	175	1173	669	+4	+79
−	4	NL	1991	1	2107	16	1821	54	1551	+1	−12	+3	+6	−2	−4	+3	+50	+1	−5	+3	+29	662	318	267	77	321	194	147	1371	917	−2	−4
−	5	AR	1979	1	2158	5	1982	26	1752	+1	−10	−1	−25	+3	+48	−4	−49	−3	−42	+16	+182	851	307	332	212	445	193	213	1605	934	+3	+48
−	6	DE	1977	1	2145	8	1892	24	1639	+1	+5	+2	+12	+5	+84	+5	+94	+5	+108	−5	−105	795	347	332	116	452	178	165	1770	969	+5	+84
−	7	EN	1960	1	2212	4	1982	17	1786	−3	−49	−1	−38	−2	−3	−3	−17	0	+28	+1	+3	922	396	444	82	532	177	213	2206	946	−2	−3
−	8	DK	1902	1	2076	20	1793	61	1537	0	−15	+2	+16	+4	+14	+7	+43	+6	+54	−2	−68	692	308	314	70	318	242	132	1304	1007	+4	+14
−	9	HR	1897	5	2006	12	1878	26	1784	+6	+52	+8	+80	+4	+33	+8	+59	0	+11	+2	+9	174	71	75	28	84	37	53	302	180	+4	+33
−	10	PT	1895	2	2021	21	1763	41	1621	−1	−21	−7	−110	−1	−14	−1	−8	−6	−115	+3	+9	453	218	181	54	203	148	102	726	581	−1	−14
−	11	CZ	1886	1	2033	11	1871	27	1684	0	−5	0	+5	−7	−80	−8	−98	+9	+67	−1	−39	673	273	325	75	328	195	150	1297	862	−7	−80
−	12	ES	1884	1	2047	8	1922	19	1804	−2	−31	−3	−75	−6	−74	−6	−82	−6	−84	−9	−142	526	249	207	70	279	112	135	1003	517	−6	−74
−	13	RO	1874	5	1946	26	1715	46	1499	0	+20	0	+23	+1	+19	+5	+37	+8	+60	+2	+16	594	241	288	65	266	185	143	997	789	+1	+19
−	14	SE	1870	2	2013	15	1794	45	1577	0	+21	0	+20	−4	−33	−1	−2	−6	−24	+4	+52	881	390	400	91	432	256	193	1852	1218	−4	−33
−	15	CH	1847	9	1917	29	1660	57	1485	−3	−21	−3	−11	+10	+67	+22	+155	+32	+187	+17	+126	680	325	312	43	217	318	145	978	1253	+10	+67
−	16	TR	1843	9	1899	44	1581	73	1378	+2	+29	+3	+31	0	0	+10	+48	+8	+47	+18	+146	440	192	204	44	154	183	103	578	690	0	0
−	17	GR	1839	7	1931	51	1521	86	1275	+2	+34	+4	+35	+4	+27	−6	−44	+31	+183	+23	+172	441	207	204	30	153	184	104	555	682	+4	+27
